vehicle_id,year,make,model,class,drive,transmission,transmission_type,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume
999,1985,Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1002,1985,Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1003,1985,Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
998,1985,Dodge,B150/B250 Wagon 2WD,Vans,Rear-Wheel Drive,Manual 4-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
1578,1985,Dodge,B350 Van 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
949,1985,Dodge,B350 Van 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
950,1985,Dodge,B350 Van 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
951,1985,Dodge,B350 Van 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1005,1985,Dodge,B350 Wagon 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1006,1985,Dodge,B350 Wagon 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1007,1985,Dodge,B350 Wagon 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1047,1985,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1048,1985,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1053,1985,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1627,1985,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1629,1985,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1049,1985,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,Manual 4-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
1050,1985,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,Manual 4-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
1628,1985,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,Manual 4-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
1051,1985,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
1052,1985,Dodge,Caravan/Ram Van 2WD,Special Purpose Vehicle 2WD,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
1212,1985,Dodge,Charger,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,77.0,19.0
98,1985,Dodge,Charger,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,77.0,19.0
97,1985,Dodge,Charger,Subcompact Cars,Front-Wheel Drive,Manual 4-Speed,SIL,0.0,0.0,0.0,0.0,77.0,19.0
100,1985,Dodge,Charger,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,77.0,19.0
101,1985,Dodge,Charger,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,77.0,19.0
102,1985,Dodge,Charger,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,77.0,19.0
1213,1985,Dodge,Charger,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,77.0,19.0
1214,1985,Dodge,Charger,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,77.0,19.0
99,1985,Dodge,Charger,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,77.0,19.0
103,1985,Dodge,Colt,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,80.0,11.0,81.0,11.0
106,1985,Dodge,Colt,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,80.0,11.0,81.0,11.0
107,1985,Dodge,Colt,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,80.0,11.0,81.0,11.0
1215,1985,Dodge,Colt,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,80.0,11.0,81.0,11.0
104,1985,Dodge,Colt,Subcompact Cars,Front-Wheel Drive,Manual 4-Speed,SIL,0.0,0.0,80.0,11.0,81.0,11.0
1216,1985,Dodge,Colt,Subcompact Cars,Front-Wheel Drive,Manual 4-Speed,SIL,0.0,0.0,80.0,11.0,81.0,11.0
105,1985,Dodge,Colt,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,80.0,11.0,81.0,11.0
108,1985,Dodge,Colt,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,80.0,11.0,81.0,11.0
109,1985,Dodge,Colt,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,80.0,11.0,81.0,11.0
1422,1985,Dodge,Colt Vista,Small Station Wagons,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,89.0,37.0,0.0,0.0
582,1985,Dodge,Colt Vista,Small Station Wagons,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,89.0,37.0,0.0,0.0
1423,1985,Dodge,Colt Vista,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,89.0,37.0,0.0,0.0
583,1985,Dodge,Colt Vista,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,89.0,37.0,0.0,0.0
1094,1985,Dodge,Colt Vista 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1095,1985,Dodge,Colt Vista 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
110,1985,Dodge,Conquest,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,76.0,10.0
111,1985,Dodge,Conquest,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,76.0,10.0
112,1985,Dodge,Conquest,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,76.0,10.0
113,1985,Dodge,Conquest,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,76.0,10.0
114,1985,Dodge,Conquest,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,76.0,10.0
115,1985,Dodge,Conquest,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,76.0,10.0
1522,1985,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
788,1985,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
792,1985,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
793,1985,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
794,1985,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 3-Speed,Lockup,0.0,0.0,0.0,0.0,0.0,0.0
799,1985,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1523,1985,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
789,1985,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,SIL,0.0,0.0,0.0,0.0,0.0,0.0
790,1985,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
791,1985,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
795,1985,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Overdrive,0.0,0.0,0.0,0.0,0.0,0.0
796,1985,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
797,1985,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
798,1985,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
800,1985,Dodge,D100/D150 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
1159,1985,Dodge,D250 Cab Chassis 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1524,1985,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
801,1985,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 3-Speed,Lockup,0.0,0.0,0.0,0.0,0.0,0.0
803,1985,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
804,1985,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
807,1985,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
802,1985,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
805,1985,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
806,1985,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
808,1985,Dodge,D250 Pickup 2WD,Standard Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
116,1985,Dodge,Daytona,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,83.0,17.0
117,1985,Dodge,Daytona,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,83.0,17.0
1217,1985,Dodge,Daytona,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,83.0,17.0
1218,1985,Dodge,Daytona,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,83.0,17.0
118,1985,Dodge,Daytona,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,83.0,17.0
119,1985,Dodge,Daytona,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,83.0,17.0
1219,1985,Dodge,Daytona,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,83.0,17.0
1359,1985,Dodge,Diplomat,Midsize Cars,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,99.0,16.0,0.0,0.0
470,1985,Dodge,Diplomat,Midsize Cars,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,99.0,16.0,0.0,0.0
471,1985,Dodge,Diplomat,Midsize Cars,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,99.0,16.0,0.0,0.0
1360,1985,Dodge,Lancer,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,98.0,18.0
1361,1985,Dodge,Lancer,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,98.0,18.0
472,1985,Dodge,Lancer,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,98.0,18.0
473,1985,Dodge,Lancer,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,98.0,18.0
1362,1985,Dodge,Lancer,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,98.0,18.0
1363,1985,Dodge,Lancer,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,98.0,18.0
474,1985,Dodge,Lancer,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,98.0,18.0
475,1985,Dodge,Lancer,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,98.0,18.0
1289,1985,Dodge,Omni,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,85.0,16.0
287,1985,Dodge,Omni,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,85.0,16.0
1288,1985,Dodge,Omni,Compact Cars,Front-Wheel Drive,Manual 4-Speed,SIL,0.0,0.0,0.0,0.0,85.0,16.0
284,1985,Dodge,Omni,Compact Cars,Front-Wheel Drive,Manual 4-Speed,SIL,0.0,0.0,0.0,0.0,85.0,16.0
285,1985,Dodge,Omni,Compact Cars,Front-Wheel Drive,Manual 4-Speed,SIL,0.0,0.0,0.0,0.0,85.0,16.0
286,1985,Dodge,Omni,Compact Cars,Front-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,85.0,16.0
1290,1985,Dodge,Omni,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,85.0,16.0
1291,1985,Dodge,Omni,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,85.0,16.0
288,1985,Dodge,Omni,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,85.0,16.0
289,1985,Dodge,Omni,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0.0,0.0,0.0,0.0,85.0,16.0
290,1985,Dodge,Omni,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,85.0,16.0
291,1985,Dodge,Omni,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,85.0,16.0
749,1985,Dodge,Power Ram 50 Pickup 4WD,Small Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
750,1985,Dodge,Power Ram 50 Pickup 4WD,Small Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1502,1985,Dodge,Power Ram 50 Pickup 4WD,Small Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
748,1985,Dodge,Power Ram 50 Pickup 4WD,Small Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
751,1985,Dodge,Power Ram 50 Pickup 4WD,Small Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
752,1985,Dodge,Power Ram 50 Pickup 4WD,Small Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
704,1985,Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
705,1985,Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
706,1985,Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
707,1985,Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
708,1985,Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
709,1985,Dodge,Ram 50 Pickup 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
870,1985,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
871,1985,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
874,1985,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
869,1985,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
872,1985,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
873,1985,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
875,1985,Dodge,W100/W150 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
876,1985,Dodge,W250 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
877,1985,Dodge,W250 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
879,1985,Dodge,W250 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
878,1985,Dodge,W250 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
880,1985,Dodge,W250 Pickup 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
1054,1985,"E. P. Dutton, Inc.",Funeral Coach,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
11,1985,Ferrari,308,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
38,1985,Ferrari,Mondial,Minicompact Cars,Rear-Wheel Drive,Manual 5-Speed,,75.0,3.0,0.0,0.0,0.0,0.0
10,1985,Ferrari,Testarossa,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1099,1985,Ford,Bronco 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1104,1985,Ford,Bronco 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1652,1985,Ford,Bronco 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1102,1985,Ford,Bronco 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1655,1985,Ford,Bronco 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1100,1985,Ford,Bronco 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1101,1985,Ford,Bronco 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
1103,1985,Ford,Bronco 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
1653,1985,Ford,Bronco 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1654,1985,Ford,Bronco 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
1097,1985,Ford,Bronco II 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1650,1985,Ford,Bronco II 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1096,1985,Ford,Bronco II 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1098,1985,Ford,Bronco II 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1651,1985,Ford,Bronco II 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1008,1985,Ford,E150 Club Wagon,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1012,1985,Ford,E150 Club Wagon,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1608,1985,Ford,E150 Club Wagon,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1009,1985,Ford,E150 Club Wagon,Vans,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1011,1985,Ford,E150 Club Wagon,Vans,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1606,1985,Ford,E150 Club Wagon,Vans,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1010,1985,Ford,E150 Club Wagon,Vans,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1607,1985,Ford,E150 Club Wagon,Vans,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1579,1985,Ford,E150 Econoline 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1584,1985,Ford,E150 Econoline 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
952,1985,Ford,E150 Econoline 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
957,1985,Ford,E150 Econoline 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1580,1985,Ford,E150 Econoline 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1583,1985,Ford,E150 Econoline 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
953,1985,Ford,E150 Econoline 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
956,1985,Ford,E150 Econoline 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1581,1985,Ford,E150 Econoline 2WD,Vans,Rear-Wheel Drive,Manual 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
954,1985,Ford,E150 Econoline 2WD,Vans,Rear-Wheel Drive,Manual 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1582,1985,Ford,E150 Econoline 2WD,Vans,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
955,1985,Ford,E150 Econoline 2WD,Vans,Rear-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1586,1985,Ford,E250 Econoline 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
958,1985,Ford,E250 Econoline 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
961,1985,Ford,E250 Econoline 2WD,Vans,Rear-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
1585,1985,Ford,E250 Econoline 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
959,1985,Ford,E250 Econoline 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
960,1985,Ford,E250 Econoline 2WD,Vans,Rear-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
292,1985,Ford,Escort,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,85.0,17.0
