vehicle_id,year,make,model,class,drive,transmission,transmission_type,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume
10063,1993,Mercury,Sable,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,,0,0,100,18,0,0
10064,1993,Mercury,Sable,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,,0,0,100,18,0,0
10175,1993,Mercury,Sable Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,,0,0,100,38,0,0
10176,1993,Mercury,Sable Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,,0,0,100,38,0,0
9944,1993,Mercury,Topaz,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,,90,13,90,13,0,0
9946,1993,Mercury,Topaz,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,,90,13,90,13,0,0
9945,1993,Mercury,Topaz,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,90,13,90,13,0,0
9947,1993,Mercury,Topaz,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,90,13,90,13,0,0
9948,1993,Mercury,Tracer,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,,0,0,91,12,0,0
9950,1993,Mercury,Tracer,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,,0,0,91,12,0,0
9949,1993,Mercury,Tracer,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,91,12,0,0
9951,1993,Mercury,Tracer,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,91,12,0,0
10147,1993,Mercury,Tracer Wagon,Small Station Wagons,Front-Wheel Drive,Automatic 4-Speed,,0,0,93,31,0,0
10148,1993,Mercury,Tracer Wagon,Small Station Wagons,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,93,31,0,0
10508,1993,Mercury,Villager FWD Van,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
10509,1993,Mercury,Villager FWD Wagon,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
9823,1993,Mitsubishi,3000 GT,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,82,11
9822,1993,Mitsubishi,3000 GT,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0,0,0,0,82,11
9824,1993,Mitsubishi,3000 GT,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,82,11
9961,1993,Mitsubishi,Diamante,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0,0,94,14,0,0
9962,1993,Mitsubishi,Diamante,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0,0,94,14,0,0
10192,1993,Mitsubishi,Diamante Wagon,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,2MODE,0,0,102,43,0,0
9812,1993,Mitsubishi,Eclipse,Subcompact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE,0,0,0,0,81,8
9815,1993,Mitsubishi,Eclipse,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,81,8
9810,1993,Mitsubishi,Eclipse,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0,0,0,0,81,8
9813,1993,Mitsubishi,Eclipse,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0,0,0,0,81,8
9814,1993,Mitsubishi,Eclipse,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0,0,0,0,81,8
9811,1993,Mitsubishi,Eclipse,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,81,8
9816,1993,Mitsubishi,Eclipse,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,81,8
9817,1993,Mitsubishi,Eclipse,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,81,8
10177,1993,Mitsubishi,Expo,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,98,44,0,0
10179,1993,Mitsubishi,Expo,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,98,44,0,0
10178,1993,Mitsubishi,Expo,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,,0,0,98,44,0,0
10180,1993,Mitsubishi,Expo,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0,0,98,44,0,0
10182,1993,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,96,35
10186,1993,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,96,35
10184,1993,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,96,35
10188,1993,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,96,35
10181,1993,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,,0,0,0,0,96,35
10185,1993,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,,0,0,0,0,96,35
10183,1993,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,96,35
10187,1993,Mitsubishi,Expo.LRV,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,96,35
9963,1993,Mitsubishi,Galant,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0,0,94,11,0,0
9964,1993,Mitsubishi,Galant,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,94,11,0,0
9965,1993,Mitsubishi,Galant,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,94,11,0,0
9818,1993,Mitsubishi,Mirage,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,87,11,91,11,0,0
9820,1993,Mitsubishi,Mirage,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,,87,11,91,11,0,0
9819,1993,Mitsubishi,Mirage,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,87,11,91,11,0,0
9821,1993,Mitsubishi,Mirage,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,87,11,91,11,0,0
10579,1993,Mitsubishi,Montero,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
10580,1993,Mitsubishi,Montero,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
9934,1993,Mitsubishi,Precis,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,86,14
9935,1993,Mitsubishi,Precis,Compact Cars,Front-Wheel Drive,Manual 4-Speed,,0,0,0,0,86,14
10234,1993,Mitsubishi,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
10235,1993,Mitsubishi,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
10402,1993,Mitsubishi,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
10403,1993,Mitsubishi,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
10404,1993,Mitsubishi,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
9673,1993,Nissan,240SX,Minicompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,69,7,0,0,71,14
9674,1993,Nissan,240SX,Minicompact Cars,Rear-Wheel Drive,Manual 5-Speed,,69,7,0,0,71,14
9638,1993,Nissan,300ZX,Two Seaters,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
9639,1993,Nissan,300ZX,Two Seaters,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
9640,1993,Nissan,300ZX,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
9641,1993,Nissan,300ZX,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
9717,1993,Nissan,300ZX 2x2,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,75,12
9718,1993,Nissan,300ZX 2x2,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,75,12
9908,1993,Nissan,Altima / Stanza,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,3MODE CLKUP,0,0,93,14,0,0
9909,1993,Nissan,Altima / Stanza,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,93,14,0,0
10037,1993,Nissan,Maxima,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,3MODE CLKUP,0,0,96,14,0,0
10038,1993,Nissan,Maxima,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,3MODE CLKUP,0,0,96,14,0,0
10039,1993,Nissan,Maxima,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,96,14,0,0
9669,1993,Nissan,NX,Minicompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,56,16
9671,1993,Nissan,NX,Minicompact Cars,Front-Wheel Drive,Automatic 4-Speed,3MODE CLKUP,0,0,0,0,56,16
9670,1993,Nissan,NX,Minicompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,56,16
9672,1993,Nissan,NX,Minicompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,56,16
10489,1993,Nissan,Pathfinder 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
10490,1993,Nissan,Pathfinder 2WD,Special Purpose Vehicles,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
10540,1993,Nissan,Pathfinder 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
10541,1993,Nissan,Pathfinder 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
10491,1993,Nissan,Quest,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-Speed,3MODE CLKUP,0,0,0,0,0,0
9713,1993,Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,83,12,83,12,0,0
9715,1993,Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,3MODE CLKUP,83,12,83,12,0,0
9714,1993,Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,83,12,83,12,0,0
9716,1993,Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,83,12,83,12,0,0
10220,1993,Nissan,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
29552,1993,Nissan,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
10221,1993,Nissan,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
10222,1993,Nissan,Truck 2WD,Small Pickup Trucks,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
10345,1993,Nissan,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,0,0,0,0
10344,1993,Nissan,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
10346,1993,Nissan,Truck 4WD,Standard Pickup Trucks,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
9966,1993,Oldsmobile,Achieva,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,89,14,90,14,0,0
9967,1993,Oldsmobile,Achieva,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,89,14,90,14,0,0
9970,1993,Oldsmobile,Achieva,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,89,14,90,14,0,0
29002,1993,Oldsmobile,Achieva,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
9968,1993,Oldsmobile,Achieva,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,89,14,90,14,0,0
9969,1993,Oldsmobile,Achieva,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,89,14,90,14,0,0
10601,1993,Oldsmobile,Bravada AWD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
10070,1993,Oldsmobile,Cutlass Ciera,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0,0,97,16,0,0
10071,1993,Oldsmobile,Cutlass Ciera,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0,0,97,16,0,0
10072,1993,Oldsmobile,Cutlass Ciera,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,97,16,0,0
10189,1993,Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0,0,96,41,0,0
10190,1993,Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0,0,96,41,0,0
10191,1993,Oldsmobile,Cutlass Cruiser,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,96,41,0,0
10073,1993,Oldsmobile,Cutlass Supreme,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,97,14,100,16,0,0
10074,1993,Oldsmobile,Cutlass Supreme,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,97,14,100,16,0,0
10075,1993,Oldsmobile,Cutlass Supreme,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,97,14,100,16,0,0
10076,1993,Oldsmobile,Cutlass Supreme,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,97,14,100,16,0,0
10128,1993,Oldsmobile,Eighty-Eight,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,108,17,0,0
10129,1993,Oldsmobile,Ninety-Eight,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,109,20,0,0
10130,1993,Oldsmobile,Ninety-Eight,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,109,20,0,0
10532,1993,Oldsmobile,Silhouette 2WD,Special Purpose Vehicles,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0,0,0,0,0,0
10533,1993,Oldsmobile,Silhouette 2WD,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
10077,1993,Oldsmobile,Toronado,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,99,14,0,0,0,0
28969,1993,Panos,Roadster,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,EMS,0,0,0,0,0,0
10586,1993,"PAS, Inc",Pas-Typhoon,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
10078,1993,Plymouth,Acclaim,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0,0,97,14,0,0
10079,1993,Plymouth,Acclaim,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0,0,97,14,0,0
10081,1993,Plymouth,Acclaim,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0,0,97,14,0,0
10082,1993,Plymouth,Acclaim,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,97,14,0,0
10080,1993,Plymouth,Acclaim,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,97,14,0,0
9825,1993,Plymouth,Colt,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,87,11,89,11,0,0
9827,1993,Plymouth,Colt,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,,87,11,89,11,0,0
9826,1993,Plymouth,Colt,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,87,11,89,11,0,0
9828,1993,Plymouth,Colt,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,87,11,89,11,0,0
10194,1993,Plymouth,Colt Vista,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,96,35
10197,1993,Plymouth,Colt Vista,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0,0,0,0,96,35
10196,1993,Plymouth,Colt Vista,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,96,35
10199,1993,Plymouth,Colt Vista,Midsize-Large Station Wagons,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,96,35
10193,1993,Plymouth,Colt Vista,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,,0,0,0,0,96,35
10198,1993,Plymouth,Colt Vista,Midsize-Large Station Wagons,Front-Wheel Drive,Automatic 4-Speed,,0,0,0,0,96,35
10195,1993,Plymouth,Colt Vista,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,96,35
10200,1993,Plymouth,Colt Vista,Midsize-Large Station Wagons,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,96,35
9831,1993,Plymouth,Laser,Subcompact Cars,4-Wheel or All-Wheel Drive,Automatic 4-Speed,2MODE,0,0,0,0,81,8
9834,1993,Plymouth,Laser,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,81,8
9829,1993,Plymouth,Laser,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0,0,0,0,81,8
9832,1993,Plymouth,Laser,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0,0,0,0,81,8
9833,1993,Plymouth,Laser,Subcompact Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE,0,0,0,0,81,8
9830,1993,Plymouth,Laser,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,81,8
9835,1993,Plymouth,Laser,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,81,8
9836,1993,Plymouth,Laser,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,81,8
9971,1993,Plymouth,Sundance/Duster,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0,0,0,0,89,13
9973,1993,Plymouth,Sundance/Duster,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0,0,0,0,89,13
9975,1993,Plymouth,Sundance/Duster,Compact Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,89,13
9972,1993,Plymouth,Sundance/Duster,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,89,13
9974,1993,Plymouth,Sundance/Duster,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,89,13
9976,1993,Plymouth,Sundance/Duster,Compact Cars,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,89,13
10523,1993,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0,0,0,0,0,0
10525,1993,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0,0,0,0,0,0
10526,1993,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
10524,1993,Plymouth,Voyager/Grand Voyager 2WD,Special Purpose Vehicles,Front-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
10587,1993,Plymouth,Voyager/Grand Voyager 4WD,Special Purpose Vehicles,4-Wheel or All-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
10131,1993,Pontiac,Bonneville,Large Cars,Front-Wheel Drive,Automatic 4-Speed,2MODE CLKUP,0,0,109,18,0,0
10132,1993,Pontiac,Bonneville,Large Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,109,18,0,0
9837,1993,Pontiac,Firebird/Formula,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,84,13
9839,1993,Pontiac,Firebird/Formula,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,84,13
9838,1993,Pontiac,Firebird/Formula,Subcompact Cars,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,84,13
9840,1993,Pontiac,Firebird/Formula,Subcompact Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,0,0,84,13
28981,1993,Pontiac,Firefly,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,0,0,0,0,0,0
28982,1993,Pontiac,Firefly,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
9977,1993,Pontiac,Grand Am,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0,0,92,13,0,0
9978,1993,Pontiac,Grand Am,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0,0,92,13,0,0
9981,1993,Pontiac,Grand Am,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0,0,92,13,0,0
9979,1993,Pontiac,Grand Am,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,92,13,0,0
9980,1993,Pontiac,Grand Am,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,92,13,0,0
10083,1993,Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,95,15,100,16,0,0
10084,1993,Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,95,15,100,16,0,0
10085,1993,Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,Automatic 4-Speed,CLKUP,95,15,100,16,0,0
10086,1993,Pontiac,Grand Prix,Midsize Cars,Front-Wheel Drive,Manual 5-Speed,SIL,95,15,100,16,0,0
9982,1993,Pontiac,Lemans,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0,0,89,17,89,19
9983,1993,Pontiac,Lemans,Compact Cars,Front-Wheel Drive,Manual 4-Speed,,0,0,89,17,89,19
9984,1993,Pontiac,Lemans,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,89,17,89,19
9841,1993,Pontiac,Sunbird,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,80,12,89,13,0,0
9843,1993,Pontiac,Sunbird,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,CLKUP,80,12,89,13,0,0
9842,1993,Pontiac,Sunbird,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,80,12,89,13,0,0
9844,1993,Pontiac,Sunbird,Subcompact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,80,12,89,13,0,0
10521,1993,Pontiac,Trans Sport 2WD,Special Purpose Vehicles,Front-Wheel Drive,Automatic 3-Speed,CLKUP,0,0,0,0,0,0
10522,1993,Pontiac,Trans Sport 2WD,Special Purpose Vehicles,Front-Wheel Drive,Automatic 4-Speed,CLKUP,0,0,0,0,0,0
9663,1993,Porsche,968,Two Seaters,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
9683,1993,Porsche,968,Minicompact Cars,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,63,12
9664,1993,Porsche,968,Two Seaters,Rear-Wheel Drive,Manual 6-Speed,,0,0,0,0,0,0
9684,1993,Porsche,968,Minicompact Cars,Rear-Wheel Drive,Manual 6-Speed,,0,0,0,0,63,12
9661,1993,Porsche,911 Carrera 4/2,Two Seaters,4-Wheel or All-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
9679,1993,Porsche,911 Carrera 4/2,Minicompact Cars,4-Wheel or All-Wheel Drive,Manual 5-Speed,,55,4,0,0,0,0
9662,1993,Porsche,911 Carrera 4/2,Two Seaters,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,0,0
9680,1993,Porsche,911 Carrera 4/2,Minicompact Cars,Rear-Wheel Drive,Automatic 4-Speed,,55,4,0,0,0,0
9660,1993,Porsche,911 Carrera 4/2,Two Seaters,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,0,0
9678,1993,Porsche,911 Carrera 4/2,Minicompact Cars,Rear-Wheel Drive,Manual 5-Speed,,55,4,0,0,0,0
9681,1993,Porsche,928 GTS,Minicompact Cars,Rear-Wheel Drive,Automatic 4-Speed,,0,0,0,0,74,8
9682,1993,Porsche,928 GTS,Minicompact Cars,Rear-Wheel Drive,Manual 5-Speed,,0,0,0,0,74,8
10087,1993,Rolls-Royce,Brooklands/Brklnds L,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,3MODE,0,0,98,12,0,0
9845,1993,Rolls-Royce,Continental,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,3MODE,82,9,0,0,0,0
9985,1993,Rolls-Royce,Continental R,Compact Cars,Rear-Wheel Drive,Automatic 4-Speed,4MODE,89,12,0,0,0,0
9846,1993,Rolls-Royce,Corniche IV,Subcompact Cars,Rear-Wheel Drive,Automatic 4-Speed,3MODE,82,9,0,0,0,0
10089,1993,Rolls-Royce,Silver Spirit II/Silver Spur,Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,3MODE,0,0,98,12,0,0
10133,1993,Rolls-Royce,Silver Spur II Mpw Touring L,Large Cars,Rear-Wheel Drive,Automatic 4-Speed,3MODE,0,0,127,12,0,0
10088,1993,Rolls-Royce,Turbo R/Turbo R(lwb),Midsize Cars,Rear-Wheel Drive,Automatic 4-Speed,4MODE,0,0,98,12,0,0
9986,1993,Saab,900,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,,0,0,88,14,88,22
9989,1993,Saab,900,Compact Cars,Front-Wheel Drive,Automatic 3-Speed,,0,0,88,14,88,22
9987,1993,Saab,900,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,88,14,88,22
9988,1993,Saab,900,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,88,14,88,22
9990,1993,Saab,900,Compact Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,88,14,88,22
10134,1993,Saab,9000,Large Cars,Front-Wheel Drive,Automatic 4-Speed,,0,0,99,18,99,24
10135,1993,Saab,9000,Large Cars,Front-Wheel Drive,Automatic 4-Speed,,0,0,99,18,99,24
10136,1993,Saab,9000,Large Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,99,18,99,24
10137,1993,Saab,9000,Large Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,99,18,99,24
29027,1993,Saab,9000,Large Cars,Front-Wheel Drive,Manual 5-Speed,SIL,0,0,0,0,0,0
9847,1993,Saab,Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,76,11,0,0,0,0
9849,1993,Saab,Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 3-Speed,,76,11,0,0,0,0
